SpinCore Technologies, Inc. SpinAPI ver. 20171214
Logfile created: Mon Mar 30 18:14:59 2026

Markers: (I) info, (W) warning, (E) error.

================================================================================================
    TIME     FUNCTION                     MESSAGE                      
================================================================================================
(I) 18:14:59 pb_init:188                 Entering pb_init. cur_board = 0
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 30D1.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=50000.000000, flags=0x00000003
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 3000000 61A5.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=250000.000000, flags=0x00000023
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 23000000 1E845.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=1000.000000, flags=0x00000003
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 3000000 1F1.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=49000.000000, flags=0x00000013
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 13000000 5FB1.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=51000.000000, flags=0x00000010
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 10000000 6399.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=300.000000, flags=0x00000018
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 18000000 93.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=1899700.000000, flags=0x00000010
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 10000000 E7E57.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=101000.000000, flags=0x00000000
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 C541.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=250000.000000, flags=0x00000020
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 20000000 1E845.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=75000.000000, flags=0x00000000
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 9279.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=50000.000000, flags=0x00000002
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 2000000 61A5.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=500000.000000, flags=0x00000022
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 22000000 3D08D.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=50000.000000, flags=0x00000002
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 2000000 61A5.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=400000.000000, flags=0x00000000
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 30D3D.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=50000.000000, flags=0x00000002
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 2000000 61A5.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=500000.000000, flags=0x00000022
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 22000000 3D08D.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=50000.000000, flags=0x00000002
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 2000000 61A5.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=75000.000000, flags=0x00000000
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 9279.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=250000.000000, flags=0x00000020
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 20000000 1E845.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=1000.000000, flags=0x00000000
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 0 1F1.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=100000.000000, flags=0x00000010
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 10000000 C34D.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265664, inst_data=0,length=300.000000, flags=0x00000018
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 18000000 93.

(I) 18:14:59 pb_inst_pbonly64:856        pb_inst_pbonly: inst=2723009265670, inst_data=0,length=1899700.000000, flags=0x00000010
(I) 18:14:59 pb_inst_direct:1074         pb_inst_direct: Programming DDS2 IMW: 0x20000000 0 10000006 E7E57.

(I) 18:14:59 pb_stop_programming:429     pb_stop_programming: (device=0)
(I) 18:14:59 pb_stop_programming:467     pb_stop_programming(PULSE_PROGRAM): Writing shape period information to DDS-II board
(I) 18:14:59 pb_start:488                pb_start():
(I) 18:14:59 do_os_close:1655            do_os_close: closing usb
